id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_final,call_type_final_desc,priority_orginal,priority_final,agency,disposition,onview_flag,sensitive_call,call_last_updated_at,data_as_of,data_loaded_at,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,:@computed_region_ajp5_b2md,call_type_final_notes,call_type_original_notes
20489186,230260406,2023-01-26T06:52:53.000,2023-01-26T06:54:48.000,2023-01-26T06:56:30.000,2023-01-26T06:56:30.000,2023-01-26T07:05:30.000,2023-01-26T07:49:25.000,100A,AUDIBLE ALARM,100A,AUDIBLE ALARM,B,B,Police,ND,N,True,2023-01-26T07:49:27.140,2023-01-27T16:03:00.763,2023-01-27T16:06:23.799,,,,,,,,,
20493107,230261409,2023-01-26T12:03:17.000,2023-01-26T12:07:31.000,2023-01-26T12:24:17.000,2023-01-26T12:24:17.000,2023-01-26T12:43:42.000,2023-01-26T12:48:29.000,586,TRAFFIC HAZARD,586,TRAFFIC HAZARD,B,B,Police,GOA,N,False,2023-01-26T12:48:31.467,2023-01-27T16:03:00.763,2023-01-27T16:06:25.859,ANZAVISTA AVE \ OFARRELL ST,26398000,"{'type': 'Point', 'coordinates': [-122.44559, 37.781322]}",2,Lone Mountain/USF,PARK,18,,
20498830,230262854,2023-01-26T19:14:19.000,2023-01-26T19:19:55.000,2023-01-26T19:31:35.000,2023-01-26T19:31:35.000,2023-01-26T19:32:04.000,2023-01-26T19:50:19.000,416,CITIZEN STANDBY,416,CITIZEN STANDBY,C,C,Police,HAN,N,False,2023-01-26T19:50:21.433,2023-01-27T16:03:00.763,2023-01-27T16:06:28.825,HAYES ST \ BAKER ST,26351000,"{'type': 'Point', 'coordinates': [-122.44111, 37.774567]}",5,Lone Mountain/USF,PARK,9,,
20501350,230263464,2023-01-26T23:21:51.000,2023-01-26T23:23:52.000,2023-01-26T23:25:07.000,2023-01-26T23:25:07.000,2023-01-26T23:26:00.000,2023-01-26T23:54:54.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,A,A,Police,ND,N,False,2023-01-26T23:54:56.347,2023-01-27T16:03:00.763,2023-01-27T16:06:30.240,ELLIS ST \ TAYLOR ST,24926000,"{'type': 'Point', 'coordinates': [-122.41114, 37.785076]}",6,Tenderloin,TENDERLOIN,36,,
20490416,230260830,2023-01-26T09:39:02.000,2023-01-26T09:39:02.000,2023-01-26T09:39:02.000,2023-01-26T09:39:02.000,2023-01-26T09:39:02.000,2023-01-26T09:42:53.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T09:43:48.450,2023-01-27T16:03:00.763,2023-01-27T16:06:24.715,,,,,,,,,
20499946,230263176,2023-01-26T21:14:24.000,2023-01-26T21:14:24.000,2023-01-26T21:14:24.000,2023-01-26T21:14:24.000,2023-01-26T21:14:24.000,2023-01-26T21:16:25.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T21:16:26.683,2023-01-27T16:03:00.763,2023-01-27T16:06:29.560,,,,,,,,,
20497516,230262487,2023-01-26T17:21:50.000,2023-01-26T17:21:50.000,2023-01-26T18:14:52.000,2023-01-26T18:14:52.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T18:14:53.043,2023-01-27T16:03:00.763,2023-01-27T16:06:27.985,MINERVA ST \ CAPITOL AVE,22477000,"{'type': 'Point', 'coordinates': [-122.45905, 37.71576]}",11,Oceanview/Merced/Ingleside,TARAVAL,24,22500F,
20491878,230260944,2023-01-26T10:04:05.000,2023-01-26T10:05:52.000,2023-01-26T10:10:47.000,2023-01-26T10:10:47.000,2023-01-26T10:15:45.000,2023-01-26T11:24:27.000,418,FIGHT NO WEAPON,905,MEET W/CITY EMPLOYEE,B,B,Police,ADV,N,False,2023-01-26T11:24:29.150,2023-01-27T16:03:00.763,2023-01-27T16:06:24.947,STEINER ST \ POST ST,26614000,"{'type': 'Point', 'coordinates': [-122.43473, 37.784943]}",5,Japantown,NORTHERN,15,SFMTA,VERBAL
20492904,230261483,2023-01-26T12:21:19.000,2023-01-26T12:24:56.000,2023-01-26T12:33:07.000,2023-01-26T12:33:07.000,,,917,SUSPICIOUS PERSON,917,SUSPICIOUS PERSON,B,B,Police,,N,False,2023-01-26T12:33:08.617,2023-01-27T16:03:00.763,2023-01-27T16:06:26.040,VIDAL DR \ ACEVEDO AVE,33486000,"{'type': 'Point', 'coordinates': [-122.48464, 37.71984]}",7,Lakeshore,TARAVAL,16,,
20494088,230261805,2023-01-26T14:03:14.000,2023-01-26T14:03:14.000,2023-01-26T14:03:14.000,2023-01-26T14:03:14.000,2023-01-26T14:03:14.000,2023-01-26T14:04:07.000,000,MISC,000,MISC,C,C,Police,HAN,Y,False,2023-01-26T14:04:08.637,2023-01-27T16:03:00.763,2023-01-27T16:06:26.583,VAN NESS AVE \ WILLOW ST,25189000,"{'type': 'Point', 'coordinates': [-122.42083, 37.78337]}",6,Tenderloin,NORTHERN,36,,
20494068,230261745,2023-01-26T13:43:27.000,2023-01-26T13:43:27.000,2023-01-26T14:02:29.000,2023-01-26T14:02:29.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T14:02:29.733,2023-01-27T16:03:00.763,2023-01-27T16:06:26.494,47TH AVE \ IRVING ST,27952000,"{'type': 'Point', 'coordinates': [-122.50713, 37.762238]}",4,Sunset/Parkside,TARAVAL,35,22500E,
20491826,230261140,2023-01-26T10:43:46.000,2023-01-26T10:45:53.000,2023-01-26T10:50:56.000,2023-01-26T10:50:56.000,2023-01-26T11:07:43.000,2023-01-26T11:20:45.000,913,COMPLAINT UNKN,913,COMPLAINT UNKN,B,B,Police,HAN,N,False,2023-01-26T11:20:48.180,2023-01-27T16:03:00.763,2023-01-27T16:06:25.350,STEVENSON ST \ ECKER ST,24607000,"{'type': 'Point', 'coordinates': [-122.39935, 37.78997]}",6,Financial District/South Beach,CENTRAL,8,OPEN LINE,OPEN LINE
20501153,230262671,2023-01-26T18:17:48.000,2023-01-26T18:20:49.000,2023-01-26T23:25:15.000,2023-01-26T23:25:15.000,2023-01-26T23:27:01.000,2023-01-26T23:29:35.000,601,TRESPASSER,601,TRESPASSER,C,C,Police,GOA,N,False,2023-01-26T23:29:37.780,2023-01-27T16:03:00.763,2023-01-27T16:06:28.442,HICKORY ST \ FRANKLIN ST,24449000,"{'type': 'Point', 'coordinates': [-122.42105, 37.775696]}",5,Hayes Valley,NORTHERN,9,,
20496520,230262367,2023-01-26T16:46:20.000,2023-01-26T16:46:20.000,2023-01-26T16:56:44.000,2023-01-26T16:56:44.000,2023-01-26T17:06:57.000,2023-01-26T17:09:29.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,CIT,N,False,2023-01-26T17:09:32.177,2023-01-27T16:03:00.763,2023-01-27T16:06:27.728,JUDAH ST \ 31ST AVE,27712000,"{'type': 'Point', 'coordinates': [-122.48985, 37.761135]}",4,Sunset/Parkside,TARAVAL,35,22500E,
20489242,230260530,2023-01-26T07:51:07.000,2023-01-26T07:51:07.000,2023-01-26T07:51:07.000,2023-01-26T07:51:07.000,2023-01-26T07:51:07.000,2023-01-26T07:54:52.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T07:54:54.263,2023-01-27T16:03:00.763,2023-01-27T16:06:24.070,,,,,,,,,
20503775,230262319,2023-01-26T16:33:07.000,2023-01-26T16:33:07.000,2023-01-26T16:33:07.000,2023-01-26T16:33:07.000,2023-01-26T16:33:07.000,2023-01-26T16:55:09.000,915,HOMELESS COMPLAINT,915,HOMELESS COMPLAINT,C,C,Police,HAN,Y,False,2023-01-27T07:07:21.517,2023-01-27T16:03:00.763,2023-01-27T16:06:27.617,FULTON ST \ 18TH AVE,27462000,"{'type': 'Point', 'coordinates': [-122.47669, 37.77291]}",1,Golden Gate Park,RICHMOND,12,,
20499803,230262946,2023-01-26T19:51:50.000,2023-01-26T19:55:57.000,2023-01-26T20:37:59.000,2023-01-26T20:37:59.000,2023-01-26T20:59:37.000,2023-01-26T21:03:55.000,594,VANDALISM,594,VANDALISM,B,B,Police,UTL,N,False,2023-01-26T21:03:57.763,2023-01-27T16:03:00.763,2023-01-27T16:06:29.060,ANGELOS ALY \ JULIA ST \ MISSION ST,24317000,"{'type': 'Point', 'coordinates': [-122.412415, 37.778046]}",6,South of Market,SOUTHERN,34,,
20504581,230263386,2023-01-26T22:46:34.000,2023-01-26T22:46:34.000,2023-01-27T08:31:38.000,2023-01-27T08:31:38.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-27T08:31:40.120,2023-01-27T16:03:00.763,2023-01-27T16:06:30.071,SANCHEZ ST \ DUNCAN ST,21918000,"{'type': 'Point', 'coordinates': [-122.429115, 37.74596]}",8,Noe Valley,INGLESIDE,22,22500B,
20502287,230263065,2023-01-26T20:33:30.000,2023-01-26T20:34:12.000,2023-01-27T01:44:14.000,2023-01-27T01:44:14.000,2023-01-27T02:01:21.000,2023-01-27T02:01:46.000,917,SUSPICIOUS PERSON,917,SUSPICIOUS PERSON,C,C,Police,GOA,N,False,2023-01-27T02:01:48.583,2023-01-27T16:03:00.763,2023-01-27T16:06:29.319,EDDY ST \ HYDE ST,25138000,"{'type': 'Point', 'coordinates': [-122.415886, 37.783516]}",6,Tenderloin,TENDERLOIN,36,DRUGS,DRUGS
20492847,230261455,2023-01-26T12:18:15.000,2023-01-26T12:18:15.000,2023-01-26T12:18:15.000,2023-01-26T12:18:15.000,2023-01-26T12:18:15.000,2023-01-26T12:29:15.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T12:29:18.060,2023-01-27T16:03:00.763,2023-01-27T16:06:25.966,,,,,,,,,
20494808,230262003,2023-01-26T14:58:34.000,2023-01-26T15:04:18.000,2023-01-26T15:05:27.000,2023-01-26T15:05:27.000,2023-01-26T15:06:54.000,2023-01-26T15:10:01.000,106R,416 for restraints,106R,416 for restraints,B,B,Sheriff,HAN,N,True,2023-01-26T15:10:02.967,2023-01-27T16:03:00.763,2023-01-27T16:06:26.915,,,,,,,,,
20494032,230261593,2023-01-26T12:53:56.000,2023-01-26T12:55:56.000,2023-01-26T13:08:16.000,2023-01-26T13:08:16.000,2023-01-26T13:40:51.000,2023-01-26T14:00:14.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,B,B,Police,HAN,N,False,2023-01-26T14:00:16.553,2023-01-27T16:03:00.763,2023-01-27T16:06:26.246,KENNY ALY \ MISSION ST,21736000,"{'type': 'Point', 'coordinates': [-122.438866, 37.71931]}",11,Outer Mission,INGLESIDE,28,601,601
20499269,230262158,2023-01-26T15:42:28.000,2023-01-26T15:47:45.000,2023-01-26T20:19:38.000,2023-01-26T20:19:38.000,2023-01-26T20:21:50.000,2023-01-26T20:23:11.000,910,WELL BEING CHECK,910,WELL BEING CHECK,B,B,Police,UTL,N,False,2023-01-26T20:23:13.603,2023-01-27T16:03:00.763,2023-01-27T16:06:27.209,TURK ST \ STEINER ST,26048000,"{'type': 'Point', 'coordinates': [-122.433784, 37.780285]}",5,Western Addition,NORTHERN,39,,
20488019,230260216,2023-01-26T03:22:49.000,2023-01-26T03:27:37.000,2023-01-26T03:28:07.000,2023-01-26T03:28:07.000,2023-01-26T03:31:45.000,2023-01-26T03:47:49.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,A,A,Police,HAN,N,False,2023-01-26T03:47:51.417,2023-01-27T16:03:00.763,2023-01-27T16:06:23.402,POLK ST \ POST ST,25200000,"{'type': 'Point', 'coordinates': [-122.41993, 37.786827]}",3,Tenderloin,NORTHERN,36,R/O VIO,R/O VIO
20492658,230261388,2023-01-26T11:59:20.000,2023-01-26T11:59:20.000,2023-01-26T11:59:20.000,2023-01-26T11:59:20.000,2023-01-26T11:59:20.000,2023-01-26T12:19:37.000,407,PRISONER TRANSPORT,407,PRISONER TRANSPORT,B,B,Sheriff,HAN,Y,False,2023-01-26T12:19:39.213,2023-01-27T16:03:00.763,2023-01-27T16:06:25.829,07TH ST \ HARRISON ST,23929000,"{'type': 'Point', 'coordinates': [-122.406296, 37.775513]}",6,South of Market,SOUTHERN,34,,
20489364,230260564,2023-01-26T08:04:11.000,2023-01-26T08:04:11.000,2023-01-26T08:04:11.000,2023-01-26T08:04:11.000,2023-01-26T08:04:11.000,2023-01-26T08:06:43.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T08:06:45.297,2023-01-27T16:03:00.763,2023-01-27T16:06:24.177,,,,,,,,,
20487316,230260088,2023-01-26T01:01:40.000,2023-01-26T01:05:38.000,2023-01-26T01:20:47.000,2023-01-26T01:20:47.000,2023-01-26T01:22:49.000,2023-01-26T01:25:41.000,910,WELL BEING CHECK,910,WELL BEING CHECK,B,B,Police,GOA,N,False,2023-01-26T01:25:43.643,2023-01-27T16:03:00.763,2023-01-27T16:06:23.176,TURK ST \ TAYLOR ST,24924000,"{'type': 'Point', 'coordinates': [-122.41077, 37.783215]}",6,Tenderloin,TENDERLOIN,36,,
20496031,230262313,2023-01-26T16:31:59.000,2023-01-26T16:31:59.000,2023-01-26T16:31:59.000,2023-01-26T16:31:59.000,2023-01-26T16:31:59.000,2023-01-26T16:32:04.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,ND,Y,True,2023-01-26T16:34:26.690,2023-01-27T16:03:00.763,2023-01-27T16:06:27.590,,,,,,,,,
20496711,230262234,2023-01-26T16:11:26.000,2023-01-26T16:13:13.000,2023-01-26T16:44:04.000,2023-01-26T16:44:04.000,2023-01-26T16:47:09.000,2023-01-26T16:55:17.000,916,SUSPICIOUS VEHICLE,916,SUSPICIOUS VEHICLE,C,C,Police,HAN,N,False,2023-01-26T17:23:04.363,2023-01-27T16:03:00.763,2023-01-27T16:06:27.408,QUESADA AVE \ HAWES ST,20117000,"{'type': 'Point', 'coordinates': [-122.382126, 37.72805]}",10,Bayview Hunters Point,BAYVIEW,1,CAMPING,CAMPING
20496344,230261621,2023-01-26T13:04:30.000,2023-01-26T13:06:54.000,2023-01-26T16:44:04.000,2023-01-26T16:44:04.000,2023-01-26T16:51:41.000,2023-01-26T16:55:58.000,916,SUSPICIOUS VEHICLE,916,SUSPICIOUS VEHICLE,C,C,Police,HAN,N,False,2023-01-26T16:56:00.043,2023-01-27T16:03:00.763,2023-01-27T16:06:26.303,BAKER ST \ BUENA VISTA AVE \ HAIGHT ST,26033000,"{'type': 'Point', 'coordinates': [-122.44036, 37.770847]}",5,Haight Ashbury,PARK,3,,
20496998,230260889,2023-01-26T09:51:31.000,2023-01-26T09:54:46.000,2023-01-26T11:50:48.000,2023-01-26T11:50:48.000,2023-01-26T12:06:15.000,2023-01-26T17:43:21.000,853,RECOVER MISSING VEH,853,RECOVER MISSING VEH,C,C,Police,REP,N,False,2023-01-26T17:43:23.937,2023-01-27T16:03:00.763,2023-01-27T16:06:24.831,GENEVA AVE \ CARRIZAL ST,20422000,"{'type': 'Point', 'coordinates': [-122.42093, 37.70855]}",10,Visitacion Valley,INGLESIDE,40,,909
20496516,230262391,2023-01-26T16:55:12.000,2023-01-26T16:55:12.000,2023-01-26T16:55:12.000,2023-01-26T16:55:12.000,2023-01-26T16:55:12.000,2023-01-26T17:09:02.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T17:09:04.310,2023-01-27T16:03:00.763,2023-01-27T16:06:27.767,,,,,,,,,
20499393,230262978,2023-01-26T20:06:43.000,2023-01-26T20:07:19.000,2023-01-26T20:08:28.000,2023-01-26T20:08:28.000,2023-01-26T20:12:44.000,2023-01-26T20:32:54.000,588,TRAF VIOLATION TOW,588,TRAF VIOLATION TOW,C,C,Municipal Transportation Agency,CIT,N,False,2023-01-26T20:32:56.360,2023-01-27T16:03:00.763,2023-01-27T16:06:29.145,WALTER U LUM PL \ CLAY ST,24771000,"{'type': 'Point', 'coordinates': [-122.40566, 37.794346]}",3,Chinatown,CENTRAL,6,,
20500192,230263238,2023-01-26T21:36:05.000,2023-01-26T21:36:05.000,2023-01-26T21:36:05.000,2023-01-26T21:36:05.000,2023-01-26T21:36:05.000,2023-01-26T21:42:17.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T21:42:19.263,2023-01-27T16:03:00.763,2023-01-27T16:06:29.694,,,,,,,,,
20494140,230261760,2023-01-26T13:48:15.000,2023-01-26T13:49:03.000,2023-01-26T14:07:38.000,2023-01-26T14:07:38.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T14:07:40.167,2023-01-27T16:03:00.763,2023-01-27T16:06:26.528,NATOMA ST \ 06TH ST,24282000,"{'type': 'Point', 'coordinates': [-122.40769, 37.780163]}",6,South of Market,SOUTHERN,34,22500F,22500F
20492329,230260996,2023-01-26T10:15:24.000,2023-01-26T10:15:24.000,2023-01-26T11:55:25.000,2023-01-26T11:55:25.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T11:55:26.080,2023-01-27T16:03:00.763,2023-01-27T16:06:25.070,FRANKLIN ST \ CLAY ST,26538000,"{'type': 'Point', 'coordinates': [-122.42434, 37.791965]}",2,Pacific Heights,NORTHERN,30,DW,
20492986,230261518,2023-01-26T12:33:58.000,2023-01-26T12:33:58.000,2023-01-26T12:33:58.000,2023-01-26T12:33:58.000,2023-01-26T12:33:58.000,2023-01-26T12:38:12.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T12:38:14.403,2023-01-27T16:03:00.763,2023-01-27T16:06:26.130,,,,,,,,,
20496827,230262436,2023-01-26T17:03:17.000,2023-01-26T17:06:45.000,2023-01-26T17:07:19.000,2023-01-26T17:07:19.000,2023-01-26T17:15:57.000,2023-01-26T17:31:45.000,800,MENTALLY DISTURBED,800,MENTALLY DISTURBED,A,A,Police,UTL,N,False,2023-01-26T17:31:47.770,2023-01-27T16:03:00.763,2023-01-27T16:06:27.870,04TH ST \ WELSH ST,23833000,"{'type': 'Point', 'coordinates': [-122.39754, 37.779133]}",6,South of Market,SOUTHERN,34,,
20490491,230260824,2023-01-26T09:37:13.000,2023-01-26T09:37:13.000,2023-01-26T09:37:13.000,2023-01-26T09:37:13.000,2023-01-26T09:37:13.000,2023-01-26T09:48:31.000,585,TRAFFIC STOP,585,TRAFFIC STOP,B,B,Police,CIT,Y,True,2023-01-26T09:48:32.853,2023-01-27T16:03:00.763,2023-01-27T16:06:24.701,,,,,,,,,
20497403,230261037,2023-01-26T10:23:34.000,2023-01-26T10:23:34.000,2023-01-26T10:23:34.000,2023-01-26T10:23:34.000,2023-01-26T10:23:34.000,2023-01-26T18:07:52.000,400,DEMO / PROTEST,400,DEMO / PROTEST,B,B,Police,HAN,Y,False,2023-01-26T18:07:54.990,2023-01-27T16:03:00.763,2023-01-27T16:06:25.139,GEARY BLVD \ ARGUELLO BLVD,27230000,"{'type': 'Point', 'coordinates': [-122.45886, 37.781258]}",1,Lone Mountain/USF,RICHMOND,11,,
20499538,230262990,2023-01-26T20:09:05.000,2023-01-26T20:09:54.000,2023-01-26T20:30:06.000,2023-01-26T20:30:06.000,2023-01-26T20:40:16.000,2023-01-26T20:40:37.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,CIT,N,False,2023-01-26T20:40:39.997,2023-01-27T16:03:00.763,2023-01-27T16:06:29.163,HAYES ST \ SCOTT ST,26052000,"{'type': 'Point', 'coordinates': [-122.43613, 37.775208]}",5,Hayes Valley,NORTHERN,9,22500E,22500E
20495615,230262212,2023-01-26T16:04:57.000,2023-01-26T16:05:44.000,2023-01-26T16:11:35.000,2023-01-26T16:11:35.000,2023-01-26T16:11:35.000,2023-01-26T16:12:02.000,415,NOISE NUISANCE,415,NOISE NUISANCE,C,C,Police,HAN,N,False,2023-01-26T16:12:03.913,2023-01-27T16:03:00.763,2023-01-27T16:06:27.336,03RD ST \ QUESADA AVE,20496000,"{'type': 'Point', 'coordinates': [-122.39124, 37.733223]}",10,Bayview Hunters Point,BAYVIEW,1,VEH,VEH
20490396,230260452,2023-01-26T07:20:31.000,2023-01-26T07:20:31.000,2023-01-26T07:20:31.000,2023-01-26T07:20:31.000,2023-01-26T07:20:31.000,2023-01-26T09:40:58.000,905,MEET W/CITY EMPLOYEE,905,MEET W/CITY EMPLOYEE,B,B,Police,HAN,Y,False,2023-01-26T09:41:00.257,2023-01-27T16:03:00.763,2023-01-27T16:06:23.879,ALAMEDA ST \ BRYANT ST,24215000,"{'type': 'Point', 'coordinates': [-122.41073, 37.768177]}",10,Mission,MISSION,20,,
20494573,230261901,2023-01-26T14:32:44.000,2023-01-26T14:32:44.000,2023-01-26T14:32:44.000,2023-01-26T14:32:44.000,2023-01-26T14:32:44.000,2023-01-26T14:44:54.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T14:44:56.360,2023-01-27T16:03:00.763,2023-01-27T16:06:26.744,,,,,,,,,
20491476,230260598,2023-01-26T08:17:52.000,2023-01-26T08:17:52.000,2023-01-26T08:17:52.000,2023-01-26T08:17:52.000,2023-01-26T08:17:52.000,2023-01-26T10:53:38.000,903,PASSING CALL,903,PASSING CALL,C,C,Sheriff,,Y,True,2023-01-26T10:53:40.280,2023-01-27T16:03:00.763,2023-01-27T16:06:24.235,,,,,,,,,
20497613,230262525,2023-01-26T17:32:46.000,2023-01-26T17:32:46.000,2023-01-26T17:32:46.000,2023-01-26T17:32:46.000,2023-01-26T17:32:46.000,2023-01-26T18:21:02.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T18:21:04.753,2023-01-27T16:03:00.763,2023-01-27T16:06:28.082,,,,,,,,,
20496151,230262019,2023-01-26T15:08:15.000,2023-01-26T15:09:52.000,2023-01-26T16:42:45.000,2023-01-26T16:42:45.000,,,601,TRESPASSER,601,TRESPASSER,C,C,Police,,N,False,2023-01-26T16:42:46.743,2023-01-27T16:03:00.763,2023-01-27T16:06:26.940,ELLIS ST \ HYDE ST,25144000,"{'type': 'Point', 'coordinates': [-122.41607, 37.78445]}",6,Tenderloin,TENDERLOIN,36,,
20499918,230263135,2023-01-26T20:58:42.000,2023-01-26T20:58:42.000,2023-01-26T20:58:42.000,2023-01-26T20:58:42.000,2023-01-26T20:58:42.000,2023-01-26T21:14:00.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T21:14:02.310,2023-01-27T16:03:00.763,2023-01-27T16:06:29.467,,,,,,,,,
20501067,230263378,2023-01-26T22:43:39.000,2023-01-26T22:43:39.000,2023-01-26T22:43:39.000,2023-01-26T22:43:39.000,2023-01-26T22:43:39.000,2023-01-26T23:22:28.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T23:22:30.250,2023-01-27T16:03:00.763,2023-01-27T16:06:30.057,,,,,,,,,
20490084,230260657,2023-01-26T08:38:28.000,2023-01-26T08:39:39.000,2023-01-26T09:12:03.000,2023-01-26T09:12:03.000,2023-01-26T09:12:03.000,2023-01-26T09:12:05.000,518,VEH ACCIDENT,518,VEH ACCIDENT,B,B,Police,GOA,N,False,2023-01-26T09:12:07.310,2023-01-27T16:03:00.763,2023-01-27T16:06:24.404,03RD ST \ BRYANT ST,23831000,"{'type': 'Point', 'coordinates': [-122.39584, 37.781322]}",6,South of Market,SOUTHERN,8,519,519
20491766,230261227,2023-01-26T11:12:02.000,2023-01-26T11:12:02.000,2023-01-26T11:12:02.000,2023-01-26T11:12:02.000,2023-01-26T11:12:02.000,2023-01-26T11:15:32.000,601,TRESPASSER,601,TRESPASSER,C,C,Police,,Y,False,2023-01-26T11:15:34.487,2023-01-27T16:03:00.763,2023-01-27T16:06:25.538,MISSION ST \ ANNIE ST,24612000,"{'type': 'Point', 'coordinates': [-122.40126, 37.78685]}",6,Financial District/South Beach,SOUTHERN,8,,
20493822,230261534,2023-01-26T12:37:34.000,2023-01-26T12:39:35.000,2023-01-26T12:44:06.000,2023-01-26T12:44:06.000,2023-01-26T12:56:40.000,2023-01-26T13:44:23.000,905,MEET W/CITY EMPLOYEE,905,MEET W/CITY EMPLOYEE,A,A,Police,ND,N,False,2023-01-26T13:44:25.907,2023-01-27T16:03:00.763,2023-01-27T16:06:26.157,06TH ST \ MINNA ST,24285000,"{'type': 'Point', 'coordinates': [-122.40816, 37.780537]}",6,South of Market,SOUTHERN,34,,MOBILE CRISIS
20490547,230260865,2023-01-26T09:48:09.000,2023-01-26T09:48:58.000,2023-01-26T09:51:47.000,2023-01-26T09:51:47.000,,,415,NOISE NUISANCE,415,NOISE NUISANCE,C,C,Police,,N,False,2023-01-26T09:51:47.640,2023-01-27T16:03:00.763,2023-01-27T16:06:24.778,POLK ST \ WILLOW ST,25177000,"{'type': 'Point', 'coordinates': [-122.41927, 37.78357]}",6,Tenderloin,NORTHERN,36,,
20493315,230261306,2023-01-26T11:34:18.000,2023-01-26T11:35:17.000,2023-01-26T11:37:41.000,2023-01-26T11:37:41.000,2023-01-26T12:03:07.000,2023-01-26T13:04:34.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,A,A,Police,REP,N,False,2023-01-26T13:04:36.500,2023-01-27T16:03:00.763,2023-01-27T16:06:25.653,48TH AVE \ CABRILLO ST,27977000,"{'type': 'Point', 'coordinates': [-122.50896, 37.773308]}",1,Outer Richmond,RICHMOND,29,,
20488045,230260222,2023-01-26T03:37:23.000,2023-01-26T03:37:23.000,2023-01-26T03:37:59.000,2023-01-26T03:37:59.000,2023-01-26T03:44:27.000,2023-01-26T03:53:03.000,25B6,,594,VANDALISM,A,A,Police,GOA,N,False,2023-01-26T03:53:05.083,2023-01-27T16:03:00.763,2023-01-27T16:06:23.416,CABRILLO ST \ 43RD AVE,27882000,"{'type': 'Point', 'coordinates': [-122.50361, 37.773556]}",1,Outer Richmond,RICHMOND,29,,PSYCH UNK STATUS
20494786,230261753,2023-01-26T13:45:12.000,2023-01-26T13:47:18.000,2023-01-26T14:20:29.000,2023-01-26T14:20:29.000,2023-01-26T14:42:06.000,2023-01-26T15:08:04.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,B,B,Police,HAN,N,False,2023-01-26T15:08:05.790,2023-01-27T16:03:00.763,2023-01-27T16:06:26.512,LAIDLEY ST \ ROANOKE ST,21931000,"{'type': 'Point', 'coordinates': [-122.43079, 37.73609]}",8,Glen Park,INGLESIDE,10,,
20497295,230262318,2023-01-26T16:31:51.000,2023-01-26T16:32:55.000,2023-01-26T18:03:49.000,2023-01-26T18:03:49.000,2023-01-26T18:03:49.000,2023-01-26T18:03:51.000,915,HOMELESS COMPLAINT,915,HOMELESS COMPLAINT,C,C,Police,HAN,N,False,2023-01-26T18:03:53.870,2023-01-27T16:03:00.763,2023-01-27T16:06:27.613,TAYLOR ST \ EDDY ST,24925000,"{'type': 'Point', 'coordinates': [-122.41095, 37.78414]}",6,Tenderloin,TENDERLOIN,36,,
